run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
local,0,677,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441217.178553,1760441217.178816,0.000263,0.263,113,122,RaspberryPi5,RaspberryPi5
local,0,678,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441217.278718,1760441217.278970,0.000252,0.252,113,122,RaspberryPi5,RaspberryPi5
local,0,679,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441217.378886,1760441217.379143,0.000256,0.256,113,122,RaspberryPi5,RaspberryPi5
local,0,680,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441217.479053,1760441217.479366,0.000312,0.312,113,122,RaspberryPi5,RaspberryPi5
local,0,681,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441217.579240,1760441217.579725,0.000485,0.485,111,120,RaspberryPi5,RaspberryPi5
local,0,682,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441217.679504,1760441217.679876,0.000373,0.373,113,122,RaspberryPi5,RaspberryPi5
local,0,683,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441217.779685,1760441217.780003,0.000318,0.318,113,122,RaspberryPi5,RaspberryPi5
local,0,684,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441217.879850,1760441217.880162,0.000311,0.311,113,122,RaspberryPi5,RaspberryPi5
local,0,685,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441217.980013,1760441217.980341,0.000328,0.328,112,121,RaspberryPi5,RaspberryPi5
local,0,686,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441218.080168,1760441218.080477,0.000308,0.308,113,122,RaspberryPi5,RaspberryPi5
local,0,687,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441218.180334,1760441218.180601,0.000267,0.267,113,122,RaspberryPi5,RaspberryPi5
local,0,688,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441218.280503,1760441218.280755,0.000253,0.253,113,122,RaspberryPi5,RaspberryPi5
local,0,689,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441218.380667,1760441218.380914,0.000247,0.247,112,121,RaspberryPi5,RaspberryPi5
local,0,690,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441218.480831,1760441218.481125,0.000294,0.294,112,121,RaspberryPi5,RaspberryPi5
local,0,691,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441218.581023,1760441218.581465,0.000442,0.442,113,122,RaspberryPi5,RaspberryPi5
local,0,692,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441218.681283,1760441218.681610,0.000326,0.326,113,122,RaspberryPi5,RaspberryPi5
local,0,693,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441218.781475,1760441218.781764,0.000289,0.289,112,121,RaspberryPi5,RaspberryPi5
local,0,694,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441218.881649,1760441218.881926,0.000277,0.277,113,122,RaspberryPi5,RaspberryPi5
local,0,695,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441218.981817,1760441218.982086,0.000269,0.269,113,122,RaspberryPi5,RaspberryPi5
local,0,696,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441219.081986,1760441219.082266,0.000280,0.280,113,122,RaspberryPi5,RaspberryPi5
local,0,697,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441219.182149,1760441219.182505,0.000356,0.356,113,122,RaspberryPi5,RaspberryPi5
local,0,698,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441219.282346,1760441219.282623,0.000277,0.277,113,122,RaspberryPi5,RaspberryPi5
local,0,699,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441219.382522,1760441219.382782,0.000260,0.260,113,122,RaspberryPi5,RaspberryPi5
local,0,700,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441219.482694,1760441219.483045,0.000351,0.351,112,121,RaspberryPi5,RaspberryPi5
local,0,701,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441219.582908,1760441219.583404,0.000496,0.496,113,122,RaspberryPi5,RaspberryPi5
local,0,702,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441219.683161,1760441219.683541,0.000380,0.380,112,121,RaspberryPi5,RaspberryPi5
local,0,703,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441219.783343,1760441219.783698,0.000355,0.355,113,122,RaspberryPi5,RaspberryPi5
local,0,704,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441219.883509,1760441219.883854,0.000345,0.345,113,122,RaspberryPi5,RaspberryPi5
local,0,705,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441219.983672,1760441219.984005,0.000333,0.333,113,122,RaspberryPi5,RaspberryPi5
local,0,706,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441220.083830,1760441220.084143,0.000313,0.313,111,120,RaspberryPi5,RaspberryPi5
local,0,707,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441220.184000,1760441220.184399,0.000399,0.399,113,122,RaspberryPi5,RaspberryPi5
local,0,708,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441220.284204,1760441220.284537,0.000333,0.333,113,122,RaspberryPi5,RaspberryPi5
local,0,709,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441220.384373,1760441220.384688,0.000315,0.315,113,122,RaspberryPi5,RaspberryPi5
local,0,710,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441220.484537,1760441220.484879,0.000342,0.342,112,121,RaspberryPi5,RaspberryPi5
local,0,711,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441220.584733,1760441220.585223,0.000490,0.490,112,121,RaspberryPi5,RaspberryPi5
local,0,712,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441220.684982,1760441220.685369,0.000386,0.386,113,122,RaspberryPi5,RaspberryPi5
local,0,713,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441220.785165,1760441220.785488,0.000323,0.323,113,122,RaspberryPi5,RaspberryPi5
local,0,714,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441220.885326,1760441220.885639,0.000313,0.313,113,122,RaspberryPi5,RaspberryPi5
local,0,715,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441220.985485,1760441220.985753,0.000268,0.268,113,122,RaspberryPi5,RaspberryPi5
local,0,716,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441221.085653,1760441221.085929,0.000276,0.276,113,122,RaspberryPi5,RaspberryPi5
local,0,717,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441221.185823,1760441221.186093,0.000269,0.269,113,122,RaspberryPi5,RaspberryPi5
local,0,718,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441221.285997,1760441221.286285,0.000288,0.288,113,122,RaspberryPi5,RaspberryPi5
local,0,719,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441221.386173,1760441221.386442,0.000269,0.269,113,122,RaspberryPi5,RaspberryPi5
local,0,720,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441221.486352,1760441221.486627,0.000275,0.275,113,122,RaspberryPi5,RaspberryPi5
local,0,721,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441221.586543,1760441221.586951,0.000407,0.407,112,121,RaspberryPi5,RaspberryPi5
local,0,722,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441221.686791,1760441221.687112,0.000321,0.321,112,121,RaspberryPi5,RaspberryPi5
local,0,723,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441221.786985,1760441221.787266,0.000281,0.281,113,122,RaspberryPi5,RaspberryPi5
local,0,724,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441221.887159,1760441221.887425,0.000266,0.266,113,122,RaspberryPi5,RaspberryPi5
local,0,725,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441221.987328,1760441221.987588,0.000260,0.260,113,122,RaspberryPi5,RaspberryPi5
local,0,726,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441222.087487,1760441222.087754,0.000267,0.267,113,122,RaspberryPi5,RaspberryPi5
local,0,727,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441222.187656,1760441222.187921,0.000265,0.265,113,122,RaspberryPi5,RaspberryPi5
local,0,728,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441222.287830,1760441222.288176,0.000346,0.346,111,120,RaspberryPi5,RaspberryPi5
local,0,729,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441222.388008,1760441222.388277,0.000269,0.269,112,121,RaspberryPi5,RaspberryPi5
local,0,730,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441222.488179,1760441222.488452,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,731,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441222.588372,1760441222.588795,0.000422,0.422,113,122,RaspberryPi5,RaspberryPi5
local,0,732,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441222.688628,1760441222.688959,0.000330,0.330,113,122,RaspberryPi5,RaspberryPi5
local,0,733,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441222.788823,1760441222.789111,0.000288,0.288,112,121,RaspberryPi5,RaspberryPi5
local,0,734,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441222.888997,1760441222.889275,0.000278,0.278,112,121,RaspberryPi5,RaspberryPi5
local,0,735,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441222.989166,1760441222.989434,0.000267,0.267,113,122,RaspberryPi5,RaspberryPi5
local,0,736,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441223.089332,1760441223.089594,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,0,737,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441223.189493,1760441223.189784,0.000291,0.291,113,122,RaspberryPi5,RaspberryPi5
local,0,738,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441223.289665,1760441223.289935,0.000270,0.270,113,122,RaspberryPi5,RaspberryPi5
local,0,739,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441223.389834,1760441223.390093,0.000259,0.259,113,122,RaspberryPi5,RaspberryPi5
local,0,740,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441223.490003,1760441223.490422,0.000419,0.419,113,122,RaspberryPi5,RaspberryPi5
local,0,741,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441223.590224,1760441223.590750,0.000526,0.526,112,121,RaspberryPi5,RaspberryPi5
local,0,742,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441223.690487,1760441223.690856,0.000369,0.369,113,122,RaspberryPi5,RaspberryPi5
local,0,743,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441223.790667,1760441223.791015,0.000348,0.348,112,121,RaspberryPi5,RaspberryPi5
local,0,744,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441223.890836,1760441223.891179,0.000343,0.343,112,121,RaspberryPi5,RaspberryPi5
local,0,745,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441223.991010,1760441223.991337,0.000327,0.327,111,120,RaspberryPi5,RaspberryPi5
local,0,746,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441224.091173,1760441224.091474,0.000301,0.301,113,122,RaspberryPi5,RaspberryPi5
local,0,747,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441224.191337,1760441224.191651,0.000314,0.314,113,122,RaspberryPi5,RaspberryPi5
local,0,748,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441224.291507,1760441224.291830,0.000324,0.324,113,122,RaspberryPi5,RaspberryPi5
local,0,749,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441224.391671,1760441224.391970,0.000299,0.299,113,122,RaspberryPi5,RaspberryPi5
local,0,750,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441224.491834,1760441224.492182,0.000348,0.348,112,121,RaspberryPi5,RaspberryPi5
local,0,751,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441224.592031,1760441224.592539,0.000507,0.507,113,122,RaspberryPi5,RaspberryPi5
local,0,752,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441224.692284,1760441224.692679,0.000395,0.395,112,121,RaspberryPi5,RaspberryPi5
local,0,753,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441224.792466,1760441224.792818,0.000352,0.352,113,122,RaspberryPi5,RaspberryPi5
local,0,754,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441224.892638,1760441224.892946,0.000308,0.308,112,121,RaspberryPi5,RaspberryPi5
local,0,755,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441224.992795,1760441224.993100,0.000305,0.305,113,122,RaspberryPi5,RaspberryPi5
local,0,756,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441225.092956,1760441225.093218,0.000262,0.262,112,121,RaspberryPi5,RaspberryPi5
local,0,757,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441225.193122,1760441225.193388,0.000266,0.266,113,122,RaspberryPi5,RaspberryPi5
local,0,758,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441225.293292,1760441225.293566,0.000274,0.274,112,121,RaspberryPi5,RaspberryPi5
local,0,759,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441225.393468,1760441225.393726,0.000258,0.258,112,121,RaspberryPi5,RaspberryPi5
local,0,760,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441225.493634,1760441225.493912,0.000277,0.277,113,122,RaspberryPi5,RaspberryPi5
local,0,761,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441225.593824,1760441225.594253,0.000429,0.429,112,121,RaspberryPi5,RaspberryPi5
local,0,762,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441225.694080,1760441225.694412,0.000332,0.332,113,122,RaspberryPi5,RaspberryPi5
local,0,763,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441225.794270,1760441225.794566,0.000297,0.297,113,122,RaspberryPi5,RaspberryPi5
local,0,764,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441225.894445,1760441225.894725,0.000279,0.279,113,122,RaspberryPi5,RaspberryPi5
local,0,765,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441225.994615,1760441225.994886,0.000271,0.271,113,122,RaspberryPi5,RaspberryPi5
local,0,766,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441226.094785,1760441226.095046,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,0,767,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441226.194943,1760441226.195230,0.000287,0.287,113,122,RaspberryPi5,RaspberryPi5
local,0,768,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441226.295124,1760441226.295393,0.000269,0.269,113,122,RaspberryPi5,RaspberryPi5
local,0,769,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441226.395296,1760441226.395553,0.000257,0.257,113,122,RaspberryPi5,RaspberryPi5
local,0,770,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441226.495463,1760441226.495742,0.000279,0.279,113,122,RaspberryPi5,RaspberryPi5
local,0,771,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441226.595659,1760441226.596080,0.000421,0.421,112,121,RaspberryPi5,RaspberryPi5
local,0,772,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441226.695921,1760441226.696242,0.000321,0.321,113,122,RaspberryPi5,RaspberryPi5
local,0,773,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441226.796112,1760441226.796399,0.000286,0.286,113,122,RaspberryPi5,RaspberryPi5
local,0,774,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441226.896289,1760441226.896561,0.000272,0.272,113,122,RaspberryPi5,RaspberryPi5
local,0,775,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441226.996461,1760441226.996721,0.000260,0.260,113,122,RaspberryPi5,RaspberryPi5
local,0,776,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441227.096627,1760441227.096884,0.000257,0.257,112,121,RaspberryPi5,RaspberryPi5
local,0,777,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441227.196793,1760441227.197059,0.000266,0.266,113,122,RaspberryPi5,RaspberryPi5
local,0,778,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441227.296959,1760441227.297224,0.000265,0.265,113,122,RaspberryPi5,RaspberryPi5
local,0,779,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441227.397129,1760441227.397385,0.000256,0.256,113,122,RaspberryPi5,RaspberryPi5
local,0,780,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441227.497297,1760441227.497572,0.000276,0.276,113,122,RaspberryPi5,RaspberryPi5
local,0,781,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441227.597489,1760441227.597908,0.000419,0.419,113,122,RaspberryPi5,RaspberryPi5
local,0,782,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441227.697748,1760441227.698069,0.000321,0.321,112,121,RaspberryPi5,RaspberryPi5
local,0,783,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441227.797935,1760441227.798222,0.000287,0.287,113,122,RaspberryPi5,RaspberryPi5
local,0,784,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441227.898113,1760441227.898389,0.000276,0.276,113,122,RaspberryPi5,RaspberryPi5
local,0,785,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441227.998281,1760441227.998547,0.000266,0.266,113,122,RaspberryPi5,RaspberryPi5
local,0,786,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441228.098444,1760441228.098708,0.000264,0.264,113,122,RaspberryPi5,RaspberryPi5
local,0,787,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441228.198608,1760441228.198873,0.000265,0.265,113,122,RaspberryPi5,RaspberryPi5
local,0,788,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441228.298778,1760441228.299057,0.000280,0.280,113,122,RaspberryPi5,RaspberryPi5
local,0,789,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441228.398957,1760441228.399229,0.000272,0.272,113,122,RaspberryPi5,RaspberryPi5
local,0,790,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441228.499129,1760441228.499413,0.000284,0.284,112,121,RaspberryPi5,RaspberryPi5
local,0,791,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441228.599322,1760441228.599748,0.000426,0.426,113,122,RaspberryPi5,RaspberryPi5
local,0,792,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441228.699585,1760441228.699910,0.000325,0.325,112,121,RaspberryPi5,RaspberryPi5
local,0,793,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441228.799770,1760441228.800066,0.000297,0.297,113,122,RaspberryPi5,RaspberryPi5
local,0,794,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441228.899940,1760441228.900217,0.000277,0.277,113,122,RaspberryPi5,RaspberryPi5
local,0,795,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441229.000108,1760441229.000376,0.000268,0.268,113,122,RaspberryPi5,RaspberryPi5
local,0,796,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441229.100272,1760441229.100532,0.000260,0.260,113,122,RaspberryPi5,RaspberryPi5
local,0,797,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441229.200435,1760441229.200701,0.000266,0.266,113,122,RaspberryPi5,RaspberryPi5
local,0,798,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441229.300607,1760441229.300879,0.000272,0.272,113,122,RaspberryPi5,RaspberryPi5
local,0,799,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441229.400784,1760441229.401042,0.000258,0.258,113,122,RaspberryPi5,RaspberryPi5
local,0,800,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441229.500949,1760441229.501225,0.000276,0.276,112,121,RaspberryPi5,RaspberryPi5
local,0,801,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441229.601141,1760441229.601556,0.000414,0.414,113,122,RaspberryPi5,RaspberryPi5
local,0,802,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441229.701398,1760441229.701723,0.000324,0.324,113,122,RaspberryPi5,RaspberryPi5
local,0,803,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441229.801589,1760441229.801872,0.000283,0.283,112,121,RaspberryPi5,RaspberryPi5
local,0,804,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441229.901763,1760441229.902033,0.000270,0.270,113,122,RaspberryPi5,RaspberryPi5
local,0,805,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441230.001932,1760441230.002194,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,0,806,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441230.102095,1760441230.102361,0.000266,0.266,113,122,RaspberryPi5,RaspberryPi5
local,0,807,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441230.202260,1760441230.202529,0.000269,0.269,111,120,RaspberryPi5,RaspberryPi5
local,0,808,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441230.302430,1760441230.302689,0.000258,0.258,113,122,RaspberryPi5,RaspberryPi5
local,0,809,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441230.402597,1760441230.402854,0.000257,0.257,113,122,RaspberryPi5,RaspberryPi5
local,0,810,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441230.502765,1760441230.503036,0.000272,0.272,113,122,RaspberryPi5,RaspberryPi5
local,0,811,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441230.602978,1760441230.603402,0.000424,0.424,113,122,RaspberryPi5,RaspberryPi5
local,0,812,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441230.703243,1760441230.703565,0.000323,0.323,113,122,RaspberryPi5,RaspberryPi5
local,0,813,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441230.803428,1760441230.803717,0.000288,0.288,113,122,RaspberryPi5,RaspberryPi5
local,0,814,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441230.903598,1760441230.903871,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,815,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441231.003766,1760441231.004030,0.000264,0.264,113,122,RaspberryPi5,RaspberryPi5
local,0,816,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441231.103932,1760441231.104189,0.000257,0.257,113,122,RaspberryPi5,RaspberryPi5
local,0,817,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441231.204097,1760441231.204354,0.000257,0.257,112,121,RaspberryPi5,RaspberryPi5
local,0,818,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441231.304267,1760441231.304549,0.000282,0.282,113,122,RaspberryPi5,RaspberryPi5
local,0,819,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441231.404446,1760441231.404725,0.000279,0.279,113,122,RaspberryPi5,RaspberryPi5
local,0,820,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441231.504625,1760441231.504921,0.000296,0.296,113,122,RaspberryPi5,RaspberryPi5
local,0,821,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441231.604824,1760441231.605238,0.000414,0.414,113,122,RaspberryPi5,RaspberryPi5
local,0,822,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441231.705082,1760441231.705401,0.000319,0.319,113,122,RaspberryPi5,RaspberryPi5
local,0,823,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441231.805271,1760441231.805557,0.000286,0.286,113,122,RaspberryPi5,RaspberryPi5
local,0,824,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441231.905440,1760441231.905714,0.000274,0.274,111,120,RaspberryPi5,RaspberryPi5
local,0,825,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441232.005607,1760441232.005876,0.000269,0.269,113,122,RaspberryPi5,RaspberryPi5
local,0,826,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441232.105771,1760441232.106033,0.000262,0.262,112,121,RaspberryPi5,RaspberryPi5
local,0,827,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441232.205937,1760441232.206196,0.000258,0.258,113,122,RaspberryPi5,RaspberryPi5
local,0,828,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441232.306109,1760441232.306385,0.000276,0.276,112,121,RaspberryPi5,RaspberryPi5
local,0,829,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441232.406275,1760441232.406546,0.000271,0.271,113,122,RaspberryPi5,RaspberryPi5
local,0,830,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441232.506444,1760441232.506724,0.000279,0.279,113,122,RaspberryPi5,RaspberryPi5
local,0,831,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441232.606639,1760441232.607065,0.000426,0.426,113,122,RaspberryPi5,RaspberryPi5
local,0,832,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441232.706902,1760441232.707222,0.000319,0.319,113,122,RaspberryPi5,RaspberryPi5
local,0,833,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441232.807094,1760441232.807386,0.000292,0.292,113,122,RaspberryPi5,RaspberryPi5
local,0,834,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441232.907267,1760441232.907545,0.000278,0.278,113,122,RaspberryPi5,RaspberryPi5
local,0,835,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441233.007435,1760441233.007706,0.000271,0.271,113,122,RaspberryPi5,RaspberryPi5
local,0,836,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441233.107604,1760441233.107865,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,0,837,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441233.207766,1760441233.208034,0.000268,0.268,112,121,RaspberryPi5,RaspberryPi5
local,0,838,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441233.307935,1760441233.308291,0.000356,0.356,112,121,RaspberryPi5,RaspberryPi5
local,0,839,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441233.408110,1760441233.408380,0.000270,0.270,113,122,RaspberryPi5,RaspberryPi5
