run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
wifi,0,685,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434325.711358,1760434325.740773,0.029415,29.415,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,686,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434325.812074,1760434325.838016,0.025942,25.942,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,687,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434325.912741,1760434325.937319,0.024578,24.578,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,688,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434326.013612,1760434326.039905,0.026294,26.294,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,689,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434326.114429,1760434326.142720,0.028291,28.291,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,690,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434326.215296,1760434326.245275,0.029979,29.979,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,691,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434326.316135,1760434326.353710,0.037575,37.575,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,692,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434326.416948,1760434326.441393,0.024444,24.444,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,693,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434326.517663,1760434326.542680,0.025018,25.018,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,694,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434326.618434,1760434326.644759,0.026325,26.325,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,695,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434326.719123,1760434326.743092,0.023969,23.969,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,696,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434326.819823,1760434326.843330,0.023507,23.507,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,697,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434326.920511,1760434326.943514,0.023004,23.004,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,698,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434327.021238,1760434327.045315,0.024077,24.077,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,699,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434327.122067,1760434327.145493,0.023427,23.427,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,700,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434327.222804,1760434327.247279,0.024475,24.475,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,701,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434327.323668,1760434327.347579,0.023911,23.911,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,702,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434327.424506,1760434327.450776,0.026270,26.270,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,703,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434327.525192,1760434327.553115,0.027923,27.923,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,704,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434327.625903,1760434327.655540,0.029636,29.636,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,705,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434327.726575,1760434327.760682,0.034107,34.107,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,706,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434327.827332,1760434327.863456,0.036124,36.124,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,707,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434327.928186,1760434327.952209,0.024023,24.023,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,708,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434328.028938,1760434328.052447,0.023509,23.509,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,709,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434328.129771,1760434328.153776,0.024005,24.005,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,710,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434328.230503,1760434328.259820,0.029316,29.316,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,711,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434328.331482,1760434328.355726,0.024244,24.244,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,712,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434328.432332,1760434328.455945,0.023613,23.613,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,713,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434328.533034,1760434328.556115,0.023080,23.080,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,714,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434328.633745,1760434328.657669,0.023924,23.924,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,715,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434328.734441,1760434328.757865,0.023424,23.424,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,716,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434328.835119,1760434328.858107,0.022988,22.988,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,717,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434328.935818,1760434328.959758,0.023940,23.940,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,718,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434329.036565,1760434329.059987,0.023422,23.422,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,719,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434329.137384,1760434329.161541,0.024157,24.157,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,720,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434329.238077,1760434329.261755,0.023679,23.679,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,721,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434329.338880,1760434329.363181,0.024301,24.301,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,722,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434329.439758,1760434329.464795,0.025037,25.037,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,723,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434329.540478,1760434329.571026,0.030548,30.548,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,724,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434329.641201,1760434329.665239,0.024038,24.038,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,725,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434329.741887,1760434329.765444,0.023557,23.557,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,726,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434329.842553,1760434329.865648,0.023094,23.094,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,727,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434329.943225,1760434329.967378,0.024152,24.152,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,728,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434330.043971,1760434330.067613,0.023643,23.643,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,729,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434330.145187,1760434330.169954,0.024767,24.767,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,730,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434330.246319,1760434330.270168,0.023849,23.849,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,731,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434330.347706,1760434330.378071,0.030365,30.365,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,732,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434330.448948,1760434330.473408,0.024460,24.460,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,733,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434330.549924,1760434330.574667,0.024743,24.743,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,734,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434330.651073,1760434330.679476,0.028404,28.404,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,735,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434330.752206,1760434330.776811,0.024605,24.605,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,736,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434330.853244,1760434330.877018,0.023775,23.775,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,737,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434330.954209,1760434330.978875,0.024665,24.665,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,738,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434331.055347,1760434331.077312,0.021965,21.965,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,739,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434331.156561,1760434331.181012,0.024451,24.451,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,740,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434331.257649,1760434331.282523,0.024874,24.874,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,741,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434331.358943,1760434331.382830,0.023886,23.886,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,742,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434331.460262,1760434331.484605,0.024343,24.343,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,743,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434331.561239,1760434331.584795,0.023556,23.556,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,744,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434331.662240,1760434331.686798,0.024558,24.558,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,745,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434331.763258,1760434331.787004,0.023746,23.746,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,746,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434331.864203,1760434331.888617,0.024414,24.414,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,747,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434331.965193,1760434331.988824,0.023631,23.631,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,748,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434332.066271,1760434332.091165,0.024894,24.894,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,749,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434332.167737,1760434332.191353,0.023616,23.616,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,750,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434332.268906,1760434332.293877,0.024971,24.971,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,751,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434332.371246,1760434332.396036,0.024789,24.789,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,752,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434332.472502,1760434332.496207,0.023704,23.704,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,753,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434332.573514,1760434332.594993,0.021479,21.479,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,754,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434332.674676,1760434332.699512,0.024836,24.836,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,755,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434332.775810,1760434332.799705,0.023895,23.895,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,756,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434332.876824,1760434332.902485,0.025661,25.661,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,757,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434332.977876,1760434333.002694,0.024818,24.818,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,758,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434333.079014,1760434333.107786,0.028772,28.772,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,759,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434333.180293,1760434333.207819,0.027526,27.526,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,760,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434333.281265,1760434333.310497,0.029232,29.232,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,761,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434333.382530,1760434333.416041,0.033511,33.511,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,762,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434333.483874,1760434333.522639,0.038764,38.764,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,763,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434333.584846,1760434333.606215,0.021370,21.370,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,764,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434333.686000,1760434333.710853,0.024853,24.853,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,765,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434333.787069,1760434333.811056,0.023987,23.987,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,766,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434333.888137,1760434333.912758,0.024621,24.621,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,767,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434333.989153,1760434334.012991,0.023838,23.838,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,768,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434334.090242,1760434334.115428,0.025187,25.187,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,769,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434334.192334,1760434334.217417,0.025082,25.082,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,770,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434334.293402,1760434334.320109,0.026707,26.707,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,771,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434334.394759,1760434334.424144,0.029385,29.385,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,772,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434334.496119,1760434334.520740,0.024621,24.621,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,773,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434334.597095,1760434334.620922,0.023827,23.827,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,774,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434334.698078,1760434334.722741,0.024662,24.662,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,775,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434334.799080,1760434334.822927,0.023846,23.846,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,776,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434334.900117,1760434334.926067,0.025950,25.950,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,777,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434335.001310,1760434335.028459,0.027150,27.150,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,778,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434335.102993,1760434335.130834,0.027841,27.841,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,779,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434335.204276,1760434335.233269,0.028993,28.993,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,780,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434335.305306,1760434335.335631,0.030325,30.325,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,781,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434335.406605,1760434335.438064,0.031459,31.459,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,782,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434335.507937,1760434335.540530,0.032593,32.593,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,783,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434335.608918,1760434335.633427,0.024509,24.509,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,784,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434335.709912,1760434335.733656,0.023744,23.744,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,785,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434335.810917,1760434335.835419,0.024502,24.502,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,786,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434335.911975,1760434335.935622,0.023647,23.647,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,787,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434336.013071,1760434336.037675,0.024604,24.604,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,788,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434336.114264,1760434336.137876,0.023612,23.612,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,789,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434336.215455,1760434336.240182,0.024727,24.727,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,790,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434336.316516,1760434336.341595,0.025079,25.079,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,791,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434336.417789,1760434336.442041,0.024252,24.252,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,792,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434336.519049,1760434336.543996,0.024947,24.947,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,793,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434336.620102,1760434336.644196,0.024094,24.094,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,794,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434336.721178,1760434336.745802,0.024624,24.624,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,795,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434336.822386,1760434336.847440,0.025054,25.054,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,796,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434336.923660,1760434336.947634,0.023974,23.974,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,797,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434337.024767,1760434337.049689,0.024921,24.921,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,798,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434337.125983,1760434337.150028,0.024045,24.045,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,799,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434337.227007,1760434337.252658,0.025651,25.651,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,800,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434337.328115,1760434337.352860,0.024745,24.745,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,801,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434337.429425,1760434337.454070,0.024645,24.645,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,802,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434337.530645,1760434337.555303,0.024658,24.658,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,803,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434337.631661,1760434337.656866,0.025205,25.205,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,804,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434337.732691,1760434337.759666,0.026975,26.975,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,805,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434337.833723,1760434337.858506,0.024783,24.783,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,806,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434337.934734,1760434337.958705,0.023971,23.971,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,807,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434338.035983,1760434338.062463,0.026479,26.479,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,808,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434338.137236,1760434338.161917,0.024681,24.681,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,809,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434338.238419,1760434338.263221,0.024801,24.801,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,810,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434338.339530,1760434338.364550,0.025020,25.020,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,811,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434338.441792,1760434338.466707,0.024915,24.915,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,812,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434338.543055,1760434338.568314,0.025259,25.259,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,813,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434338.644096,1760434338.668507,0.024411,24.411,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,814,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434338.745116,1760434338.769808,0.024691,24.691,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,815,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434338.846130,1760434338.870015,0.023885,23.885,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,816,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434338.947199,1760434338.972106,0.024907,24.907,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,817,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434339.048237,1760434339.072338,0.024101,24.101,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,818,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434339.149461,1760434339.174240,0.024779,24.779,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,819,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434339.250521,1760434339.274452,0.023931,23.931,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,820,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434339.351570,1760434339.376646,0.025075,25.075,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,821,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434339.452867,1760434339.476944,0.024078,24.078,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,822,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434339.554129,1760434339.578626,0.024498,24.498,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,823,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434339.655096,1760434339.679962,0.024866,24.866,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,824,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434339.756183,1760434339.780149,0.023965,23.965,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,825,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434339.857163,1760434339.881871,0.024708,24.708,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,826,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434339.958178,1760434339.982291,0.024113,24.113,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,827,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434340.059268,1760434340.083956,0.024688,24.688,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,828,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434340.160508,1760434340.184154,0.023646,23.646,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,829,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434340.261526,1760434340.286432,0.024906,24.906,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,830,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434340.362579,1760434340.386631,0.024052,24.052,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,831,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434340.463884,1760434340.488984,0.025100,25.100,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,832,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434340.565103,1760434340.589277,0.024174,24.174,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,833,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434340.666075,1760434340.691025,0.024950,24.950,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,834,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434340.767139,1760434340.791215,0.024076,24.076,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,835,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434340.868167,1760434340.892862,0.024695,24.695,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,836,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434340.969189,1760434340.993069,0.023880,23.880,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,837,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434341.070321,1760434341.095025,0.024704,24.704,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,838,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434341.171607,1760434341.196377,0.024769,24.769,117,126,RaspberryPiZero2W,RaspberryPi5
